Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
158505,Shirley,Pinkert,Shirley Pinkert,United States,Alabama,Birmingham,52.486243,-1.890401,35215,female,College,Urban,0,Married,2019,Q1,37,Elite,Photography,Coupon 4,1,4,170,145,680,7591.11,1
151622,Shizuko,Rickabaugh,Shizuko Rickabaugh,United States,Alabama,Birmingham,52.486243,-1.890401,35215,female,Bachelor,Urban,52583,Single,2019,Q1,53,Elite,Photography,Coupon 4,1,7,436,371,"3,052",8879.79,1
104702,Shondra,Cabotaje,Shondra Cabotaje,Germany,Bayern,Nurnberg,49.452102,11.076665,90451,male,College,Suburban,0,Single,2019,Q1,49,Elite,Photography,Coupon 1,1,1,70,60,70,2593.9,1
237916,Shonta,Latzka,Shonta Latzka,Germany,Nordrhein-Westfalen,Bonn,50.73743,7.098207,53225,female,Bachelor,Rural,77646,Married,2019,Q1,65,Elite,Photography,Coupon 1,1,6,103,88,618,5723.54,1
213246,Sid,Gerrald,Sid Gerrald,Canada,Ontario,Ottawa,45.42153,-75.697193,K1F 2R2,male,College,Suburban,0,Married,2019,Q1,52,Elite,Photography,Coupon 1,1,1,561,477,561,2496.48,1
444008,Sigrid,Lecher,Sigrid Lecher,United States,California,San Diego,32.715738,-117.161084,92132,male,Bachelor,Urban,36706,Married,2019,Q1,47,Elite,Photography,Coupon 1,1,1,372,316,372,2863.31,1
616104,Sol,Udoh,Sol Udoh,United States,Colorado,Denver,39.739236,-104.990251,80287,male,High School or Below,Urban,19581,Married,2019,Q1,43,Silver,Photography,Coupon 1,1,1,161,137,161,2320.75,1
914255,Somer,Dibartolo,Somer Dibartolo,Canada,Ontario,Toronto,43.653226,-79.383184,M8Y 4K8,male,College,Suburban,0,Single,2019,Q1,48,Elite,Photography,Coupon 2,1,3,95,81,285,4217.86,1
152954,Son,Landress,Son Landress,Germany,Bayern,Landshut,48.544192,12.146853,84028,female,Bachelor,Suburban,34835,Married,2019,Q1,49,Silver,Photography,Coupon 2,1,9,194,165,"1,746",6981.08,1
174263,Sondra,Koone,Sondra Koone,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,male,High School or Below,Suburban,26441,Married,2019,Q1,58,Elite,Photography,Coupon 2,1,5,580,493,"2,900",5553.8,1
955138,Song,Coonrod,Song Coonrod,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Rural,45431,Married,2019,Q1,50,Elite,Photography,Coupon 1,1,2,549,467,"1,098",41745.01,1
700857,Song,Runnels,Song Runnels,United States,Florida,Miami,25.76168,-80.19179,33170,male,Bachelor,Rural,23916,Married,2019,Q1,68,Gold,Photography,Coupon 2,1,2,541,460,"1,082",7948.54,1
127589,Sook,Mainz,Sook Mainz,United States,California,San Francisco,37.774929,-122.419416,94155,female,Bachelor,Urban,33806,Divorced,2019,Q1,58,Elite,Photography,Coupon 1,1,2,197,167,394,27789.69,1
822329,Stacee,Tacy,Stacee Tacy,United States,California,San Clara,37.354108,-121.955236,95067,female,Bachelor,Rural,54230,Married,2019,Q1,62,Silver,Photography,Coupon 2,1,9,216,184,"1,944",8997.04,1
390202,Stefania,Townsley,Stefania Townsley,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,male,Bachelor,Urban,41341,Single,2019,Q1,30,Gold,Photography,Coupon 1,1,1,199,169,199,3834.74,1
927353,Stella,Vedder,Stella Vedder,United States,Connecticut,Hartford,41.765804,-72.673372,6134,female,Bachelor,Rural,37273,Divorced,2019,Q1,41,Elite,Photography,Coupon 2,1,1,582,495,582,3499.14,1
623833,Stephany,Hurry,Stephany Hurry,United States,Florida,Miami,25.76168,-80.19179,33024,male,Bachelor,Urban,28651,Single,2019,Q1,48,Gold,Photography,Coupon 1,1,2,183,156,366,12817.41,1
956402,Steven,Moscrip,Steven Moscrip,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,male,College,Suburban,0,Married,2019,Q1,59,Elite,Photography,Coupon 2,1,1,664,564,664,2615.91,1
154216,Stewart,Bongio,Stewart Bongio,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,female,Bachelor,Suburban,39075,Married,2019,Q1,66,Elite,Photography,Coupon 2,1,1,554,471,554,3557.2,1
675848,Suellen,Cabreros,Suellen Cabreros,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,female,High School or Below,Urban,29735,Single,2019,Q1,28,Elite,Photography,Coupon 1,1,1,692,588,692,2453.57,1
509703,Suk,Helm,Suk Helm,United Kingdom,Brighton and Hove,Bear Road,50.837645,-0.122104,BN2 4DA,female,Bachelor,Urban,62447,Single,2019,Q1,50,Elite,Photography,Coupon 2,1,7,70,60,490,5807.66,1
688980,Sunday,Cavaluzzi,Sunday Cavaluzzi,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,female,College,Rural,0,Single,2019,Q1,42,Gold,Photography,Coupon 1,1,3,477,405,"1,431",5208.35,1
664168,Sunday,Filip,Sunday Filip,Germany,Niedersachsen,Hannover,52.375892,9.73201,30629,female,Bachelor,Urban,58645,Married,2019,Q1,58,Gold,Photography,Coupon 4,1,2,694,590,"1,388",22118.81,1
146342,Suzette,Schrom,Suzette Schrom,Germany,Bremen,Bremen,53.079296,8.801694,28237,female,Bachelor,Urban,95697,Married,2019,Q1,67,Silver,Photography,Coupon 2,1,1,694,590,694,2471.53,1
765863,Sylvia,Heitschmidt,Sylvia Heitschmidt,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,male,Bachelor,Urban,79284,Single,2019,Q1,63,Elite,Photography,Coupon 1,1,1,420,357,420,4599.76,1
701065,Sylvia,Naderman,Sylvia Naderman,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Urban,38401,Married,2019,Q1,53,Elite,Photography,Coupon 1,1,2,640,544,"1,280",14723.41,1
132151,Sylvie,Hailey,Sylvie Hailey,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,female,Bachelor,Urban,58651,Single,2019,Q1,35,Silver,Photography,Coupon 1,1,3,478,406,"1,434",5480.1,1
688010,Synthia,Sgueglia,Synthia Sgueglia,United Kingdom,Luton,Carlton Crescent,51.895266,-0.42787,LU3 1EP,female,Bachelor,Urban,27756,Married,2019,Q1,27,Silver,Photography,Coupon 2,1,8,539,458,"4,312",5578.52,1
440377,Ta,Towse,Ta Towse,United States,Florida,Miami,25.76168,-80.19179,33168,male,Bachelor,Suburban,96917,Married,2019,Q1,48,Gold,Photography,Coupon 2,1,9,513,436,"4,617",5736.46,1
281323,Talia,Carse,Talia Carse,Germany,Niedersachsen,Hannover,52.375892,9.73201,30627,male,Bachelor,Urban,46244,Divorced,2019,Q1,46,Elite,Photography,Coupon 1,1,2,315,268,630,14590.25,1
595057,Tamekia,Zeto,Tamekia Zeto,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,female,Bachelor,Urban,65103,Married,2019,Q1,61,Platinum,Photography,Coupon 1,1,3,315,268,945,9095.15,1
250389,Tamica,Cypher,Tamica Cypher,United States,California,Los Angeles,34.052234,-118.243685,90203,female,Bachelor,Urban,37073,Married,2019,Q1,32,Elite,Photography,Coupon 1,1,1,221,188,221,2612.53,1
565805,Tammera,Tinoco,Tammera Tinoco,Canada,Ontario,London,42.984923,-81.245277,M5B 3E4,female,College,Rural,0,Single,2019,Q1,46,Gold,Photography,Coupon 2,1,1,668,568,668,2649.66,1
348173,Tammi,Braunbeck,Tammi Braunbeck,Canada,Quebec,Hull,45.428731,-75.713366,J8Y 3Z5,male,Bachelor,Urban,30852,Single,2019,Q1,51,Elite,Photography,Coupon 1,1,8,669,569,"5,352",6699.28,1
451528,Tandy,Terrano,Tandy Terrano,Canada,Ontario,Toronto,43.653226,-79.383184,P1J 8T7,male,College,Suburban,0,Married,2019,Q1,48,Silver,Photography,Coupon 4,1,1,201,171,201,5182.46,1
991568,Tanya,Bartus,Tanya Bartus,Canada,Ontario,Trenton,44.101126,-77.576313,K8V 4B2,female,Bachelor,Rural,66334,Single,2019,Q1,61,Elite,Photography,Coupon 2,1,4,107,91,428,5454.59,1
734188,Tanya,Duplanti,Tanya Duplanti,United States,California,San Francisco,37.774929,-122.419416,94155,male,Bachelor,Suburban,67735,Married,2019,Q1,52,Elite,Photography,Coupon 1,1,3,323,275,969,7096.6,1
132319,Tenesha,Pierdon,Tenesha Pierdon,Canada,Quebec,Montreal,45.501689,-73.567256,H4G 3T4,female,Bachelor,Urban,44051,Married,2019,Q1,47,Elite,Photography,Coupon 1,1,3,480,408,"1,440",5274.43,1
761398,Tennie,Luehrs,Tennie Luehrs,United Kingdom,Greater London,London,51.507351,-0.127758,SE4 2NU,male,Bachelor,Rural,60415,Divorced,2019,Q1,53,Silver,Photography,Coupon 2,1,5,527,448,"2,635",4983.46,1
579015,Tequila,Zaharchuk,Tequila Zaharchuk,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,male,Bachelor,Rural,66676,Married,2019,Q1,56,Silver,Photography,Coupon 1,1,1,575,489,575,3919.37,1
211875,Teresa,Cherwinski,Teresa Cherwinski,United States,Georgia,Atlanta,33.749,-84.388,30352,male,Doctor,Urban,27572,Married,2019,Q1,48,Gold,Photography,Coupon 4,1,2,637,541,"1,274",14476.12,1
890361,Teressa,Puehler,Teressa Puehler,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3Z3,male,College,Urban,0,Single,2019,Q1,42,Elite,Photography,Coupon 1,1,9,664,564,"5,976",4915.39,1
596974,Terina,Tauares,Terina Tauares,United States,California,Oakland,37.804364,-122.271114,94611,female,Bachelor,Urban,56168,Married,2019,Q1,60,Elite,Photography,Coupon 1,1,1,567,482,567,3570.76,1
850883,Terrell,Wiget,Terrell Wiget,United Kingdom,Greater London,London,51.507351,-0.127758,E7 8EZ,female,Bachelor,Urban,26201,Married,2019,Q1,59,Elite,Photography,Coupon 4,1,8,246,209,"1,968",8896.5,1
737309,Terrell,Zuehl,Terrell Zuehl,Germany,Sachsen,Dresden,51.050409,13.737262,1219,male,Bachelor,Urban,82733,Married,2019,Q1,44,Silver,Photography,Coupon 1,1,9,695,591,"6,255",4938.73,1
678800,Terrence,Foister,Terrence Foister,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4YW,male,Bachelor,Urban,22061,Married,2019,Q1,61,Silver,Photography,Coupon 1,1,8,680,578,"5,440",5878.2,1
488379,Terrilyn,Decos,Terrilyn Decos,United States,Florida,Miami,25.76168,-80.19179,33166,male,Bachelor,Urban,60101,Married,2019,Q1,49,Silver,Photography,Coupon 2,1,3,698,593,"2,094",5260.92,1
671357,Thad,Hamsik,Thad Hamsik,Germany,Hamburg,Hamburg,53.551085,9.993682,20539,male,College,Rural,0,Single,2019,Q1,52,Silver,Photography,Coupon 4,1,1,624,530,624,3870.36,1
546506,Thelma,Sommella,Thelma Sommella,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,female,High School or Below,Urban,19464,Single,2019,Q1,48,Elite,Photography,Coupon 1,1,1,352,299,352,3086.87,1
807203,Thomas,Szostak,Thomas Szostak,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,male,Bachelor,Urban,83632,Married,2019,Q1,51,Elite,Photography,Coupon 1,1,1,145,123,145,3728.87,1
990852,Thomasina,Calaf,Thomasina Calaf,United Kingdom,Greater London,London,51.507351,-0.127758,E10 5AQ,female,High School or Below,Suburban,10540,Married,2019,Q1,57,Silver,Photography,Coupon 4,1,3,297,252,891,8682.23,1
368399,Thomasine,Nast,Thomasine Nast,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Rural,22582,Married,2019,Q1,47,Gold,Photography,Coupon 1,1,2,617,524,"1,234",19339.2,1
262524,Thurman,Scoma,Thurman Scoma,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,Bachelor,Urban,39381,Married,2019,Q1,50,Elite,Photography,Coupon 1,1,7,398,338,"2,786",5894.91,1
403066,Tiara,Richards,Tiara Richards,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Urban,76358,Married,2019,Q1,48,Silver,Photography,Coupon 1,1,2,212,180,424,23594.68,1
667692,Tierra,Fesenmyer,Tierra Fesenmyer,Canada,British Columbia,West Vancouver,49.328625,-123.160198,V6V 8Z3,female,Bachelor,Rural,83308,Married,2019,Q1,69,Elite,Photography,Coupon 1,1,7,583,496,"4,081",5837.53,1
554793,Tijuana,Prisk,Tijuana Prisk,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,male,College,Urban,0,Single,2019,Q1,46,Silver,Photography,Coupon 1,1,1,287,244,287,2618.81,1
582690,Timika,Cramblet,Timika Cramblet,Canada,Ontario,London,42.984923,-81.245277,M5B 3E4,female,Bachelor,Urban,25927,Single,2019,Q1,29,Platinum,Photography,Coupon 4,1,1,238,202,238,3933.81,1
150026,Timmy,Pando,Timmy Pando,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 9EA,female,Master,Urban,16794,Single,2019,Q1,49,Elite,Photography,Coupon 1,1,2,165,140,330,13759.15,1
401858,Tobias,Cabarcas,Tobias Cabarcas,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,male,College,Suburban,0,Divorced,2019,Q1,33,Elite,Photography,Coupon 1,1,6,147,125,882,4644.7,1
443204,Toby,Amsdell,Toby Amsdell,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Urban,87462,Married,2019,Q1,36,Silver,Photography,Coupon 1,1,1,413,351,413,2436.01,1
748287,Toby,Kano,Toby Kano,United States,California,San Diego,32.715738,-117.161084,92132,female,Bachelor,Urban,60244,Married,2019,Q1,46,Gold,Photography,Coupon 1,1,1,659,560,659,3238,1
553546,Tomeka,Mcmullins,Tomeka Mcmullins,United Kingdom,Greater London,London,51.507351,-0.127758,SW1A 1NJ,male,Bachelor,Urban,83488,Married,2019,Q1,67,Silver,Photography,Coupon 1,1,3,567,482,"1,701",7294.4,1
699895,Toni,Cortwright,Toni Cortwright,Germany,Rheinland-Pfalz,Mainz,49.992862,8.247253,55131,male,Bachelor,Rural,71210,Married,2019,Q1,45,Silver,Photography,Coupon 5,1,2,453,385,906,25807.06,1
779216,Torie,Fitton,Torie Fitton,United States,California,San Diego,32.715738,-117.161084,92112,female,Bachelor,Urban,66429,Married,2019,Q1,26,Silver,Photography,Coupon 6,1,1,379,322,379,5389.5,1
950248,Toya,Pandey,Toya Pandey,Germany,Berlin,Berlin,52.520007,13.404954,12051,male,College,Suburban,0,Married,2019,Q1,52,Silver,Photography,Coupon 1,1,6,661,562,"3,966",5830.56,1
221997,Tran,Deming,Tran Deming,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,High School or Below,Rural,18820,Married,2019,Q1,32,Gold,Photography,Coupon 2,1,8,103,88,824,6480.1,1
677322,Trang,Mcaboy,Trang Mcaboy,Canada,Ontario,Ottawa,45.42153,-75.697193,K1G 4Z0,female,College,Rural,0,Married,2019,Q1,67,Gold,Photography,Coupon 1,1,1,486,413,486,3548.07,1
180614,Tresa,Urda,Tresa Urda,United States,Florida,Miami,25.76168,-80.19179,33176,female,Bachelor,Urban,52405,Married,2019,Q1,52,Silver,Photography,Coupon 1,1,1,229,195,229,4115.58,1
268630,Treva,Forand,Treva Forand,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 9K8,female,Bachelor,Rural,26554,Married,2019,Q1,31,Silver,Photography,Coupon 2,1,1,212,180,212,2689.17,1
783301,Trey,Bansmer,Trey Bansmer,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,Bachelor,Rural,62989,Divorced,2019,Q1,60,Elite,Photography,Coupon 1,1,2,666,566,"1,332",8395.27,1
556731,Troy,Heroth,Troy Heroth,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,MK17 9EA,female,Bachelor,Rural,61222,Single,2019,Q1,55,Gold,Photography,Coupon 1,1,2,566,481,"1,132",10388.55,1
551729,Troy,Jennelle,Troy Jennelle,Germany,Bremen,Bremen,53.079296,8.801694,28759,female,Doctor,Suburban,23202,Divorced,2019,Q1,36,Gold,Photography,Coupon 1,1,2,189,161,378,10831.13,1
111660,Troy,Parenteau,Troy Parenteau,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,female,Doctor,Urban,11538,Married,2019,Q1,54,Gold,Photography,Coupon 1,1,2,542,461,"1,084",21528.57,1
445783,Ty,Pownall,Ty Pownall,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,male,Bachelor,Rural,25805,Divorced,2019,Q1,66,Gold,Photography,Coupon 1,1,2,84,71,168,14536.79,1
437413,Tyesha,Lorusso,Tyesha Lorusso,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4YW,female,Bachelor,Urban,48409,Single,2019,Q1,46,Elite,Photography,Coupon 4,1,2,605,514,"1,210",38496.95,1
777171,Tyson,Wilbur,Tyson Wilbur,Canada,British Columbia,Dawson Creek,55.759627,-120.237662,U5I 4F1,female,Bachelor,Urban,61402,Married,2019,Q1,40,Elite,Photography,Coupon 1,1,1,654,556,654,2506.02,1
665240,Una,Paar,Una Paar,United States,Florida,Miami,25.76168,-80.19179,33176,female,Bachelor,Urban,42780,Divorced,2019,Q1,32,Silver,Photography,Coupon 1,1,2,371,315,742,31221.75,1
703172,Val,Naro,Val Naro,United States,Alaska,Anchorage,61.2181,-149.9003,99534,female,Bachelor,Suburban,78127,Married,2019,Q1,37,Elite,Photography,Coupon 1,1,1,547,465,547,2799.47,1
848910,Valencia,Talamas,Valencia Talamas,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,male,Bachelor,Rural,79751,Married,2019,Q1,30,Gold,Photography,Coupon 2,1,1,594,505,594,2551.23,1
339350,Valentin,Bighorse,Valentin Bighorse,United States,Florida,Miami,25.76168,-80.19179,33024,female,Bachelor,Urban,52447,Single,2019,Q1,26,Elite,Photography,Coupon 1,1,7,526,447,"3,682",7057.46,1
530964,Valentine,Sauseda,Valentine Sauseda,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,Bachelor,Urban,74015,Single,2019,Q1,57,Gold,Photography,Coupon 1,1,6,550,468,"3,300",5555.83,1
561722,Valeri,Pattum,Valeri Pattum,Canada,Quebec,Quebec City,46.813878,-71.207981,G1B 3L5,female,Bachelor,Urban,46546,Divorced,2019,Q1,51,Silver,Photography,Coupon 1,1,2,309,263,618,27890.06,1
649770,Valeria,Delusia,Valeria Delusia,Canada,Ontario,Toronto,43.653226,-79.383184,M2P 4F6,male,College,Urban,0,Single,2019,Q1,64,Silver,Photography,Coupon 4,1,2,351,298,702,14567.27,1
407132,Valrie,Gittelman,Valrie Gittelman,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Urban,81872,Married,2019,Q1,35,Silver,Photography,Coupon 1,1,2,460,391,920,14024.36,1
314921,Vance,Goudelock,Vance Goudelock,United States,Alaska,Anchorage,61.2181,-149.9003,99534,female,Bachelor,Urban,27961,Married,2019,Q1,66,Silver,Photography,Coupon 2,1,2,468,398,936,25581.61,1
430615,Vanessa,Reitema,Vanessa Reitema,Germany,Baden-Wurttemberg,Karlsruhe,49.00689,8.403653,76131,male,Bachelor,Urban,68771,Divorced,2019,Q1,56,Silver,Photography,Coupon 1,1,2,168,143,336,22800.54,1
881130,Vasiliki,Verduzco,Vasiliki Verduzco,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 0PR,female,College,Rural,0,Single,2019,Q1,52,Platinum,Photography,Coupon 4,1,2,468,398,936,29297.33,1
523288,Venita,Reitman,Venita Reitman,Canada,Ontario,Ottawa,45.42153,-75.697193,K1F 2R2,male,Bachelor,Urban,38223,Married,2019,Q1,54,Silver,Photography,Coupon 4,1,1,320,272,320,4347.16,1
842061,Venita,Rosillo,Venita Rosillo,Germany,Nordrhein-Westfalen,Dortmund,51.513587,7.465298,44413,female,Bachelor,Urban,24239,Married,2019,Q1,36,Silver,Photography,Coupon 1,1,8,275,234,"2,200",7039.26,1
763614,Veola,Rosel,Veola Rosel,United States,California,San Francisco,37.774929,-122.419416,94129,male,Bachelor,Rural,26335,Married,2019,Q1,48,Gold,Photography,Coupon 4,1,2,588,500,"1,176",26770.45,1
334997,Vera,Udicious,Vera Udicious,Canada,Quebec,Quebec City,46.813878,-71.207981,G1B 3L5,male,Bachelor,Urban,43267,Married,2019,Q1,68,Gold,Photography,Coupon 1,1,2,311,264,622,15673.14,1
526344,Verla,Devara,Verla Devara,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Suburban,52707,Married,2019,Q1,69,Elite,Photography,Coupon 1,1,6,449,382,"2,694",7089.68,1
205413,Verla,Wolansky,Verla Wolansky,Canada,Ontario,Toronto,43.653226,-79.383184,P1L 8X8,male,High School or Below,Suburban,12780,Married,2019,Q1,49,Elite,Photography,Coupon 6,1,6,374,318,"2,244",8193.75,1
382464,Vernell,Shipwash,Vernell Shipwash,Canada,Ontario,Toronto,43.653226,-79.383184,P2T 6G3,female,College,Urban,0,Single,2019,Q1,48,Gold,Photography,Coupon 2,1,5,428,364,"2,140",4463,1
865910,Vernie,Metoyer,Vernie Metoyer,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,female,College,Urban,0,Single,2019,Q1,61,Elite,Photography,Coupon 1,1,1,653,555,653,2660.01,1
130112,Vernie,Whitlinger,Vernie Whitlinger,United States,Alabama,Birmingham,52.486243,-1.890401,35215,male,College,Rural,0,Single,2019,Q1,62,Silver,Photography,Coupon 2,1,2,209,178,418,20604.02,1
174795,Vernita,Cradic,Vernita Cradic,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,Bachelor,Rural,41252,Married,2019,Q1,40,Silver,Photography,Coupon 4,1,1,672,571,672,4315.79,1
413282,Veronika,Carleo,Veronika Carleo,Canada,Ontario,Toronto,43.653226,-79.383184,M2Z 4K1,female,Bachelor,Suburban,36655,Married,2019,Q1,56,VIP,Photography,Coupon 1,1,9,424,360,"3,816",4835.78,1
344471,Veronique,Gelb,Veronique Gelb,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,female,High School or Below,Urban,14382,Married,2019,Q1,57,Silver,Photography,Coupon 1,1,2,207,176,414,12390.48,1
352091,Vesta,Karpe,Vesta Karpe,United States,Arizona,Phoenix,33.448377,-112.074037,85052,male,College,Urban,0,Married,2019,Q1,50,Silver,Photography,Coupon 1,1,2,501,426,"1,002",21172.39,1
980744,Violet,Rolls,Violet Rolls,United Kingdom,Greater London,London,51.507351,-0.127758,N1 0DP,male,College,Urban,0,Single,2019,Q1,51,Silver,Photography,Coupon 4,1,1,597,507,597,3573.29,1
339941,Virgen,Gums,Virgen Gums,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,female,Bachelor,Urban,85632,Married,2019,Q1,57,Elite,Photography,Coupon 2,1,1,180,153,180,3309.25,1
416458,Virgil,Galper,Virgil Galper,United States,Florida,Miami,25.76168,-80.19179,33169,female,Bachelor,Suburban,25151,Married,2019,Q1,67,Elite,Photography,Coupon 1,1,1,567,482,567,2754.46,1
621837,Virgilio,Nance,Virgilio Nance,Germany,Nordrhein-Westfalen,Bochum,51.481845,7.216236,44867,female,High School or Below,Urban,16495,Married,2019,Q1,58,Elite,Photography,Coupon 1,1,1,432,367,432,2962.72,1
987615,Virgilio,Tones,Virgilio Tones,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,male,Doctor,Urban,22555,Married,2019,Q1,30,Silver,Photography,Coupon 2,1,3,253,215,759,5407.75,1
230101,Vivian,Ismay,Vivian Ismay,Canada,Quebec,Hull,45.428731,-75.713366,J8Y 3Z5,male,Bachelor,Urban,92777,Married,2019,Q1,63,Elite,Photography,Coupon 2,1,2,286,243,572,8146.27,1
169529,Vonnie,Shimasaki,Vonnie Shimasaki,Canada,British Columbia,Victoria,48.428421,-123.365644,V10 6T5,male,Bachelor,Suburban,84583,Married,2019,Q1,55,Platinum,Photography,Coupon 1,1,2,413,351,826,10359.02,1
468389,Waldo,Caspersen,Waldo Caspersen,United Kingdom,Greater London,London,51.507351,-0.127758,E15 3JR,female,Bachelor,Rural,25036,Married,2019,Q1,35,VIP,Photography,Coupon 1,1,1,464,394,464,2422.19,1
716460,Walton,Harpole,Walton Harpole,United Kingdom,Nottinghamshire,Nottingham,52.937318,-1.141232,NG7 1AR,female,Bachelor,Urban,89451,Single,2019,Q1,58,Silver,Photography,Coupon 1,1,1,357,303,357,2530.71,1
